,name,position,age,from_team,to_tam,contract_length,total_salary,avg_salary,year
1308,Lonnie Chisenhall,RF,30.1,CLE,PIT,1,2750000,2750000,2019
1309,Martin Maldonado,C,32.5,HOU,KC,1,2500000,2500000,2019
1310,Adam Warren,RP,31.5,SEA,SD,1,2500000,2500000,2019
1311,Sergio Romo,RP,35.9,TB,MIA,1,2500000,2500000,2019
1312,Oliver Perez,RP,37.4,CLE,CLE,1,2500000,2500000,2019
1313,David Phelps,RP,32.2,SEA,TOR,1,2500000,2500000,2019
1314,James McCann,C,28.5,DET,CHW,1,2500000,2500000,2019
1315,Justin Bour,1B,30.5,PHI,LAA,1,2500000,2500000,2019
1316,Matt Moore,SP,29.4,TEX,DET,1,2500000,2500000,2019
1317,Brad Boxberger,RP,30.7,ARI,KC,1,2200000,2200000,2019
1318,Jordan Lyles,SP,28.1,MIL,PIT,1,2050000,2050000,2019
1319,Gio Gonzalez,SP,33.6,NYY,MIL,1,2000000,2000000,2019
1320,Josh Harrison,2B,31.6,PIT,DET,1,2000000,2000000,2019
1321,Robbie Grossman,RF,29.3,MIN,OAK,1,2000000,2000000,2019
1322,Zach Duke,RP,35.8,SEA,CIN,1,2000000,2000000,2019
1323,Neil Walker,2B,33.3,NYY,MIA,1,2000000,2000000,2019
1324,Shelby Miller,SP,28.2,ARI,TEX,1,2000000,2000000,2019
1325,Brian McCann,C,34.8,HOU,ATL,1,2000000,2000000,2019
1326,Tim Beckham,3B,28.9,BAL,SEA,1,1750000,1750000,2019
1327,Daniel Hudson,RP,32.0,LAA,TOR,1,1500000,1500000,2019
1328,Brett Anderson,SP,31.0,OAK,OAK,1,1500000,1500000,2019
1329,Drew Pomeranz,RP,30.2,BOS,SF,1,1500000,1500000,2019
1330,Cory Gearrin,RP,32.7,OAK,SEA,1,1400000,1400000,2019
1331,Jeremy Hellickson,RP,31.8,WSH,WSH,1,1300000,1300000,2019
1332,Hunter Strickland,RP,30.3,SF,SEA,1,1300000,1300000,2019
1333,Tony Sipp,RP,35.7,HOU,WSH,1,1250000,1250000,2019
1334,Caleb Joseph,C,32.6,BAL,ARI,1,1100000,1100000,2019
1335,Zach McAllister,RP,31.1,LAD,TEX,1,1000000,1000000,2019
1336,Chris Herrmann,C,31.0,HOU,OAK,1,1000000,1000000,2019
1337,Jake Petricka,RP,30.6,TOR,MIL,1,900000,900000,2019
1338,Nate Karns,SP,31.2,KC,BAL,1,800000,800000,2019
1339,Alex Wilson,RP,32.3,CLE,MIL,1,750000,750000,2019
1340,Tony Barnette,RP,35.2,TEX,CHC,1,750000,750000,2019
1341,Kendall Graveman,RP,28.0,OAK,CHC,1,575000,575000,2019
1342,Troy Tulowitzki,SS,34.2,TOR,NYY,1,555000,555000,2019
1343,Francisco Cervelli,C,33.4,PIT,ATL,-,,,2019
1344,Adeiny Hechavarria,SS,30.3,NYM,ATL,-,,,2019
1345,Joe Panik,2B,28.8,SF,NYM,-,,,2019
1346,Jonathan Lucroy,C,33.1,LAA,CHC,-,,,2019
1347,Brad Brach,RP,33.2,CHC,NYM,-,,,2019
1348,Blake Parker,RP,34.1,LAA,PHI,-,,,2019
1349,Travis d'Arnaud,C,30.2,NYM,LAD,-,,,2019
1350,Gerrit Cole,SP,29.2,HOU,NYY,9,324000000,36000000,2020
1351,Stephen Strasburg,SP,31.3,WSH,WSH,7,245000000,35000000,2020
1352,Zack Wheeler,SP,29.5,NYM,PHI,5,118000000,23600000,2020
1353,Josh Donaldson,3B,34.1,ATL,MIN,4,92000000,23000000,2020
1354,Madison Bumgarner,SP,30.3,SF,ARI,5,85000000,17000000,2020
1355,Hyun-Jin Ryu,SP,32.7,LAD,TOR,4,80000000,20000000,2020
1356,Yasmani Grandal,C,31.0,MIL,CHW,4,73000000,18250000,2020
1357,Nick Castellanos,RF,27.8,CHC,CIN,4,64000000,16000000,2020
1358,Mike Moustakas,3B,31.2,MIL,CIN,4,64000000,16000000,2020
1359,Dallas Keuchel,SP,31.9,ATL,CHW,3,55500000,18500000,2020
1360,Will Smith,RP,30.3,SF,ATL,3,40000000,13333333,2020
1361,Drew Pomeranz,RP,31.0,MIL,SD,4,34000000,8500000,2020
1362,Kyle Gibson,SP,32.1,MIN,TEX,3,28000000,9333333,2020
1363,Will Harris,RP,35.3,HOU,WSH,3,24000000,8000000,2020
1364,Tanner Roark,SP,33.2,OAK,TOR,2,24000000,12000000,2020
1365,Avisail Garcia,RF,28.5,TB,MIL,2,20000000,10000000,2020
1366,Michael Pineda,SP,30.8,MIN,MIN,2,20000000,10000000,2020
1367,Marcell Ozuna,LF,29.2,STL,ATL,1,18000000,18000000,2020
1368,Cole Hamels,SP,35.9,CHC,ATL,1,18000000,18000000,2020
1369,Corey Dickerson,LF,30.6,PHI,MIA,2,17500000,8750000,2020
1370,Kole Calhoun,RF,32.2,LAA,ARI,2,16000000,8000000,2020
1371,Jordan Lyles,SP,29.1,MIL,TEX,2,16000000,8000000,2020
1372,Travis d'Arnaud,C,30.8,TB,ATL,2,16000000,8000000,2020
1373,Wade Miley,SP,33.1,HOU,CIN,2,15000000,7500000,2020
1374,Didi Gregorius,SS,29.8,NYY,PHI,1,14000000,14000000,2020
1375,Brett Gardner,LF,36.2,NYY,NYY,1,12500000,12500000,2020
1376,Starlin Castro,2B,29.8,MIA,WSH,2,12000000,6000000,2020
1377,Edwin Encarnacion,DH,36.9,NYY,CHW,1,12000000,12000000,2020
1378,Daniel Hudson,RP,32.8,WSH,WSH,2,11000000,5500000,2020
1379,Dellin Betances,RP,31.8,NYY,NYM,1,10500000,10500000,2020
1380,Rick Porcello,SP,30.9,BOS,NYM,1,10000000,10000000,2020
1381,Blake Treinen,RP,31.4,OAK,LAD,1,10000000,10000000,2020
1382,Yan Gomes,C,32.3,WSH,WSH,2,10000000,5000000,2020
1383,Josh Lindblom,SP,32.4,PIT,MIL,3,9125000,3041667,2020
1384,Craig Stammen,RP,35.8,SD,SD,2,9000000,4500000,2020
1385,Julio Teheran,SP,28.8,ATL,LAA,1,9000000,9000000,2020
1386,Kevin Gausman,SP,28.9,CIN,SF,1,9000000,9000000,2020
1387,Joe Smith,RP,35.7,HOU,HOU,2,8000000,4000000,2020
1388,Jake Diekman,RP,32.8,OAK,OAK,2,7500000,3750000,2020
1389,Homer Bailey,SP,33.6,OAK,MIN,1,7000000,7000000,2020
1390,Martin Maldonado,C,33.3,HOU,HOU,2,7000000,3500000,2020
1391,Jason Castro,C,32.5,MIN,LAA,1,6850000,6850000,2020
1392,Robinson Chirinos,C,35.6,HOU,TEX,1,6750000,6750000,2020
1393,Wilmer Flores,1B,28.4,ARI,SF,2,6250000,3125000,2020
1394,Cesar Hernandez,2B,29.6,PHI,CLE,1,6250000,6250000,2020
1395,Howie Kendrick,2B,36.3,WSH,WSH,1,6250000,6250000,2020
1396,C.J. Cron,1B,29.9,MIN,DET,1,6100000,6100000,2020
1397,Jonathan Schoop,2B,28.2,MIN,DET,1,6100000,6100000,2020
1398,Steve Cishek,RP,33.5,CHC,CHW,1,6000000,6000000,2020
1399,Martin Perez,SP,28.7,MIN,BOS,1,6000000,6000000,2020
1400,Todd Frazier,3B,33.9,NYM,TEX,1,5000000,5000000,2020
1401,Gio Gonzalez,SP,34.2,MIL,CHW,1,5000000,5000000,2020
1402,Justin Smoak,1B,33.0,TOR,MIL,1,5000000,5000000,2020
1403,Sergio Romo,RP,36.8,MIN,MIN,1,5000000,5000000,2020
1404,Brett Anderson,SP,31.8,OAK,MIL,1,5000000,5000000,2020
1405,Adam Wainwright,SP,38.2,STL,STL,1,5000000,5000000,2020
1406,Eric Sogard,3B,33.5,TB,MIL,1,4500000,4500000,2020
1407,Kevin Pillar,CF,31.1,SF,BOS,1,4250000,4250000,2020
1408,Alex Avila,C,32.8,ARI,MIN,1,4250000,4250000,2020
1409,Austin Romine,C,31.0,NYY,DET,1,4150000,4150000,2020
1410,Alex Gordon,OF,35.9,KC,KC,1,4000000,4000000,2020
1411,Alex Wood,SP,29.0,CIN,LAD,1,4000000,4000000,2020
1412,Eric Thames,1B,33.1,MIL,WSH,1,4000000,4000000,2020
1413,Travis Shaw,1B,29.7,MIL,TOR,1,4000000,4000000,2020
1414,Brandon Kintzler,RP,35.4,CHC,MIA,1,3250000,3250000,2020
1415,Hunter Pence,RF,36.8,TEX,SF,1,3000000,3000000,2020
1416,Mitch Moreland,1B,34.3,BOS,BOS,1,3000000,3000000,2020
1417,Hector Rondon,RP,31.8,HOU,ARI,1,3000000,3000000,2020
1418,Jose Iglesias,SS,30.0,CIN,BAL,1,3000000,3000000,2020
1419,Rich Hill,SP,39.8,LAD,MIN,1,3000000,3000000,2020
1420,Michael Wacha,SP,28.4,STL,NYM,1,3000000,3000000,2020
1421,Stephen Vogt,C,35.0,SF,ARI,1,3000000,3000000,2020
1422,Maikel Franco,3B,27.2,PHI,KC,1,2950000,2950000,2020
1423,Jose Peraza,SS,25.6,CIN,BOS,1,2850000,2850000,2020
1424,Tyler Clippard,RP,34.8,CLE,MIN,1,2750000,2750000,2020
1425,Darren O'Day,RP,37.0,ATL,ATL,1,2750000,2750000,2020
1426,Junior Guerra,RP,34.8,MIL,ARI,1,2650000,2650000,2020
1427,Asdrubal Cabrera,2B,34.1,WSH,WSH,1,2500000,2500000,2020
1428,Brad Brach,RP,33.6,NYM,NYM,2,2100000,1050000,2020
1429,Taijuan Walker,SP,27.5,ARI,SEA,1,2000000,2000000,2020
1430,Jarrod Dyson,CF,35.4,ARI,PIT,1,2000000,2000000,2020
1431,Ryan Zimmerman,1B,35.2,WSH,WSH,1,2000000,2000000,2020
1432,Matt Wieters,C,33.6,STL,STL,1,2000000,2000000,2020
1433,Jedd Gyorko,3B,31.2,LAD,MIL,1,2000000,2000000,2020
1434,Francisco Cervelli,C,33.8,ATL,MIA,1,2000000,2000000,2020
1435,Kendall Graveman,RP,28.9,CHC,SEA,1,2000000,2000000,2020
1436,Pedro Strop,RP,34.6,CHC,CIN,1,1825000,1825000,2020
1437,Alexander Claudio,RP,27.8,MIL,MIL,1,1750000,1750000,2020
1438,Yoshihisa Hirano,RP,35.8,ARI,SEA,1,1600000,1600000,2020
1439,Domingo Santana,RF,27.5,SEA,CLE,1,1500000,1500000,2020
1440,Cameron Maybin,RF,32.8,NYY,DET,1,1500000,1500000,2020
1441,Anthony Swarzak,RP,34.3,ATL,PHI,1,1500000,1500000,2020
1442,David Phelps,RP,33.2,CHC,MIL,1,1500000,1500000,2020
1443,Matt Joyce,LF,35.4,ATL,MIA,1,1500000,1500000,2020
1444,Ivan Nova,SP,33.0,CHW,DET,1,1500000,1500000,2020
1445,Jimmy Nelson,RP,30.6,MIL,LAD,1,1250000,1250000,2020
1446,Yimi Garcia,RP,29.2,LAD,MIA,1,1100000,1100000,2020
1447,Steven Souza,RF,30.8,ARI,CHC,1,1000000,1000000,2020
1448,Adeiny Hechavarria,SS,30.8,ATL,ATL,1,1000000,1000000,2020
1449,Guillermo Heredia,CF,28.9,TB,PIT,1,1000000,1000000,2020
1450,Ryon Healy,1B,27.9,SEA,MIL,1,1000000,1000000,2020
1451,C.J. Edwards,RP,28.2,SD,SEA,1,950000,950000,2020
1452,Kevin Plawecki,C,28.8,CLE,BOS,1,900000,900000,2020
1453,Ryan Tepera,RP,32.1,TOR,CHC,1,900000,900000,2020
1454,Luke Maile,C,28.8,TOR,PIT,1,900000,900000,2020
1455,Tommy Hunter,RP,33.6,PHI,PHI,1,850000,850000,2020
1456,Josh Osich,RP,31.2,BOS,BOS,1,850000,850000,2020
1457,Kohl Stewart,SP,25.2,MIN,BAL,1,800000,800000,2020
1458,Daniel Winkler,RP,29.8,SF,CHC,1,750000,750000,2020
1459,Jared Hughes,RP,34.9,HOU,NYM,1,700000,700000,2020
1460,Marco Hernandez,3B,27.2,BOS,BOS,1,650000,650000,2020
1461,Dustin Garneau,C,32.2,OAK,HOU,1,650000,650000,2020
1462,Collin McHugh,RP,32.7,HOU,BOS,1,600000,600000,2020
1463,Jesse Hahn,RP,30.3,KC,KC,1,600000,600000,2020
1464,Jake McGee,RP,33.9,COL,LAD,1,563500,563500,2020
1465,Jake Lamb,1B,29.9,ARI,OAK,-,,,2020
1466,Brock Holt,2B,32.2,MIL,WSH,-,,,2020
1467,Logan Forsythe,2B,33.5,PHI,MIA,-,,,2020
1468,Jhoulys Chacin,SP,32.5,MIN,ATL,-,,,2020
1469,Jose Lobaton,C,35.7,LAD,CHC,-,,,2020
1470,George Springer,CF,31.3,HOU,TOR,6,150000000,25000000,2021
1471,J.T. Realmuto,C,29.8,PHI,PHI,5,115500000,23100000,2021
1472,Trevor Bauer,SP,30.0,CIN,LAD,3,102000000,34000000,2021
1473,D.J. LeMahieu,3B,32.5,NYY,NYY,6,90000000,15000000,2021
1474,Marcell Ozuna,LF,30.2,ATL,ATL,4,65000000,16250000,2021
1475,Liam Hendriks,RP,31.9,OAK,CHW,3,54000000,18000000,2021
1476,James McCann,C,30.4,CHW,NYM,4,40600000,10150000,2021
1477,Justin Turner,3B,36.2,LAD,LAD,2,34000000,17000000,2021
1478,Michael Brantley,LF,33.7,HOU,HOU,2,32000000,16000000,2021
1479,Didi Gregorius,SS,30.9,PHI,PHI,2,28000000,14000000,2021
1480,Jackie Bradley Jr.,CF,30.8,BOS,MIL,2,24000000,12000000,2021
1481,Jake Odorizzi,SP,30.9,MIN,HOU,3,23500000,7833333,2021
1482,Taijuan Walker,SP,28.5,TOR,NYM,3,23000000,7666667,2021
1483,Jurickson Profar,LF,27.9,SD,SD,3,21000000,7000000,2021
1484,Tommy La Stella,2B,31.9,OAK,SF,3,18750000,6250000,2021
1485,Kolten Wong,2B,30.2,STL,MIL,2,18000000,9000000,2021
1486,Marcus Semien,2B,30.3,OAK,TOR,1,18000000,18000000,2021
1487,Mike Minor,SP,32.9,OAK,KC,2,18000000,9000000,2021
1488,Blake Treinen,RP,32.5,LAD,LAD,2,17500000,8750000,2021
1489,Carlos Santana,1B,34.7,CLE,KC,2,17500000,8750000,2021
1490,Trevor May,RP,31.2,MIN,NYM,2,15500000,7750000,2021
1491,Charlie Morton,SP,37.0,TB,ATL,1,15000000,15000000,2021
1492,Enrique Hernandez,CF,29.3,LAD,BOS,2,14000000,7000000,2021
1493,Nelson Cruz,DH,40.6,MIN,MIN,1,13000000,13000000,2021
1494,Pedro Baez,RP,32.8,LAD,HOU,2,12500000,6250000,2021
1495,Trevor Rosenthal,RP,30.7,SD,OAK,1,11000000,11000000,2021
1496,Corey Kluber,SP,34.8,TEX,NYY,1,11000000,11000000,2021
1497,Drew Smyly,SP,31.4,SF,ATL,1,11000000,11000000,2021
1498,Andrelton Simmons,SS,31.3,LAA,MIN,1,10500000,10500000,2021
1499,Brad Hand,RP,30.8,CLE,WSH,1,10500000,10500000,2021
1500,Garrett Richards,SP,32.6,SD,BOS,1,10000000,10000000,2021
1501,Kyle Schwarber,LF,27.8,CHC,WSH,1,10000000,10000000,2021
1502,Robbie Grossman,RF,31.2,OAK,DET,2,10000000,5000000,2021
1503,Yadier Molina,C,38.5,STL,STL,1,9000000,9000000,2021
1504,James Paxton,SP,32.2,NYY,SEA,1,8500000,8500000,2021
1505,Eddie Rosario,LF,29.3,MIN,CLE,1,8000000,8000000,2021
1506,Adam Wainwright,SP,39.3,STL,STL,1,8000000,8000000,2021
1507,Jose Quintana,SP,31.9,CHC,LAA,1,8000000,8000000,2021
1508,J.A. Happ,SP,38.2,NYY,MIN,1,8000000,8000000,2021
1509,Robbie Ray,SP,29.1,TOR,TOR,1,8000000,8000000,2021
1510,Ken Giles,RP,30.3,TOR,SEA,2,7000000,3500000,2021
1511,Joc Pederson,LF,28.8,LAD,CHC,1,7000000,7000000,2021
1512,Jason Castro,C,33.6,SD,HOU,2,7000000,3500000,2021
1513,Kevin Pillar,CF,32.1,COL,NYM,2,6500000,3250000,2021
1514,Chris Archer,SP,32.3,PIT,TB,1,6500000,6500000,2021
1515,Alex Colome,RP,32.1,CHW,MIN,1,6250000,6250000,2021
1516,Jake Arrieta,SP,34.9,PHI,CHC,1,6000000,6000000,2021
1517,Archie Bradley,RP,28.4,CIN,PHI,1,6000000,6000000,2021
1518,Anthony DeSclafani,SP,30.6,CIN,SF,1,6000000,6000000,2021
1519,Kirby Yates,RP,33.8,SD,TOR,1,5500000,5500000,2021
1520,Tommy Kahnle,RP,31.3,NYY,LAD,2,5250000,2625000,2021
1521,Brett Gardner,LF,37.4,NYY,NYY,2,5150000,2575000,2021
1522,Justin Wilson,RP,33.4,NYM,NYY,2,5150000,2575000,2021
1523,Adam Duvall,RF,32.4,ATL,MIA,1,5000000,5000000,2021
1524,Jake McGee,RP,34.5,LAD,SF,2,5000000,2500000,2021
1525,Cesar Hernandez,2B,30.7,CLE,CLE,1,5000000,5000000,2021
1526,Anthony Bass,RP,33.2,TOR,MIA,2,5000000,2500000,2021
1527,Jon Lester,SP,37.0,CHC,WSH,1,5000000,5000000,2021
1528,Jonathan Schoop,2B,29.2,DET,DET,1,4500000,4500000,2021
1529,Chase Anderson,RP,33.2,TOR,PHI,1,4000000,4000000,2021
1530,Jonathan Villar,SS,29.8,TOR,NYM,1,3550000,3550000,2021
1531,Brad Miller,2B,31.2,PHI,PHI,1,3500000,3500000,2021
1532,Michael Fiers,SP,35.6,OAK,OAK,1,3500000,3500000,2021
1533,Joakim Soria,RP,36.7,OAK,ARI,1,3500000,3500000,2021
1534,Jose Urena,SP,29.2,MIA,DET,1,3250000,3250000,2021
1535,Hunter Renfroe,RF,28.8,TB,BOS,1,3100000,3100000,2021
1536,Mark Melancon,RP,35.8,ATL,SD,1,3000000,3000000,2021
1537,Marwin Gonzalez,3B,31.8,MIN,BOS,1,3000000,3000000,2021
1538,Carlos Rodon,SP,28.1,CHW,CHW,1,3000000,3000000,2021
1539,Aaron Loup,RP,33.1,TB,NYM,1,3000000,3000000,2021
1540,Tyler Chatwood,RP,31.1,CHC,TOR,1,3000000,3000000,2021
1541,Alex Wood,SP,30.0,LAD,SF,1,3000000,3000000,2021
1542,Michael Wacha,SP,29.4,NYM,TB,1,3000000,3000000,2021
1543,Mike Zunino,C,29.7,TB,TB,1,3000000,3000000,2021
1544,Andrew Chafin,RP,30.6,CHC,CHC,1,2750000,2750000,2021
1545,Greg Holland,RP,35.0,KC,KC,1,2750000,2750000,2021
1546,David Dahl,OF,26.7,COL,TEX,1,2700000,2700000,2021
1547,Yusmeiro Petit,RP,36.2,OAK,OAK,1,2550000,2550000,2021
1548,Brett Anderson,SP,33.0,MIL,MIL,1,2500000,2500000,2021
1549,Sergio Romo,RP,37.9,MIN,OAK,1,2500000,2500000,2021
1550,Rich Hill,SP,40.9,MIN,TB,1,2500000,2500000,2021
1551,Trevor Williams,RP,28.8,PIT,CHC,1,2500000,2500000,2021
1552,Tyler Clippard,RP,36.0,MIN,ARI,1,2250000,2250000,2021
1553,Mitch Moreland,1B,35.4,SD,OAK,1,2250000,2250000,2021
1554,Matt Shoemaker,SP,34.3,TOR,MIN,1,2000000,2000000,2021
1555,Mike Foltynewicz,SP,29.2,ATL,TEX,1,2000000,2000000,2021
1556,Wilson Ramos,C,33.4,NYM,DET,1,2000000,2000000,2021
1557,Hansel Robles,RP,30.3,LAA,MIN,1,2000000,2000000,2021
1558,Jeff Mathis,C,37.8,TEX,PHI,1,1800000,1800000,2021
1559,Collin McHugh,RP,33.6,BOS,TB,1,1800000,1800000,2021
1560,Daniel Santana,OF,30.2,TEX,BOS,1,1750000,1750000,2021
1561,Asdrubal Cabrera,2B,35.2,WSH,ARI,1,1750000,1750000,2021
1562,David Phelps,RP,34.3,PHI,TOR,1,1750000,1750000,2021
1563,Nomar Mazara,RF,25.8,CHW,DET,1,1750000,1750000,2021
1564,Michael Taylor,CF,29.7,WSH,KC,1,1750000,1750000,2021
1565,Trevor Cahill,RP,33.0,SF,PIT,1,1500000,1500000,2021
1566,Jarrod Dyson,CF,36.5,CHW,KC,1,1500000,1500000,2021
1567,Jake Marisnick,CF,29.8,NYM,CHC,1,1500000,1500000,2021
1568,Sean Doolittle,RP,34.3,WSH,CIN,1,1500000,1500000,2021
1569,Alex Avila,C,33.9,MIN,WSH,1,1500000,1500000,2021
1570,Freddy Galvis,SS,31.2,CIN,BAL,1,1500000,1500000,2021
1571,Austin Romine,C,32.2,DET,CHC,1,1500000,1500000,2021
1572,Kurt Suzuki,C,37.2,WSH,LAA,1,1500000,1500000,2021
1573,Curt Casali,C,32.1,CIN,SF,1,1500000,1500000,2021
1574,Albert Almora,CF,26.8,CHC,NYM,1,1250000,1250000,2021
1575,Josh Tomlin,RP,36.0,ATL,ATL,1,1250000,1250000,2021
1576,Keone Kela,RP,27.8,PIT,SD,1,1200000,1200000,2021
1577,Chaz Roe,RP,34.3,TB,TB,1,1150000,1150000,2021
1578,Matt Wisler,RP,28.2,MIN,SF,1,1150000,1150000,2021
1579,Alexander Claudio,RP,28.8,MIL,LAA,1,1125000,1125000,2021
1580,Ryne Stanek,RP,29.4,MIA,HOU,1,1100000,1100000,2021
1581,Cole Hamels,SP,37.6,ATL,LAD,1,1000000,1000000,2021
1582,Tony Watson,RP,35.8,PHI,LAA,1,1000000,1000000,2021
1583,Steve Cishek,RP,34.8,HOU,LAA,1,1000000,1000000,2021
1584,Jake Lamb,1B,30.3,OAK,ATL,1,1000000,1000000,2021
1585,Brandon Workman,RP,32.5,PHI,CHC,1,1000000,1000000,2021
1586,Felix Hernandez,SP,34.8,ATL,BAL,1,1000000,1000000,2021
1587,Ryan Zimmerman,1B,36.2,WSH,WSH,1,1000000,1000000,2021
1588,Chris Devenski,RP,30.2,HOU,ARI,1,1000000,1000000,2021
1589,Abraham Almonte,CF,31.3,SD,ATL,1,990000,990000,2021
1590,Daniel Robertson,SS,26.8,SF,MIL,1,900000,900000,2021
1591,Maikel Franco,3B,28.5,KC,BAL,1,800000,800000,2021
1592,Ryan Tepera,RP,33.2,CHC,CHC,1,800000,800000,2021
1593,John Brebbia,RP,30.5,STL,SF,1,800000,800000,2021
1594,Keynan Middleton,RP,27.2,LAA,SEA,1,800000,800000,2021
1595,Oliver Drake,RP,34.1,TB,TB,1,775000,775000,2021
1596,Jonathan Holder,RP,27.5,NYY,CHC,1,750000,750000,2021
1597,Sam McWilliams,RP,25.2,TB,NYM,1,750000,750000,2021
1598,Kohl Stewart,SP,26.2,BAL,CHC,1,700000,700000,2021
1599,Scott Heineman,OF,27.9,TEX,TEX,1,595000,595000,2021
1600,Albert Pujols,DH,41.2,LAA,LAD,1,570500,570500,2021
1601,Joe Gatto,RP,25.4,LAA,TEX,1,570500,570500,2021
1602,Ross Detwiler,RP,35.5,MIA,SD,-,,,2021
1603,Jose Iglesias,SS,31.7,LAA,BOS,-,,,2021
1604,Matt Andriese,RP,31.9,BOS,SEA,-,,,2021
1605,Shane Greene,RP,32.8,ATL,LAD,-,,,2021
1606,Yoshitomo Tsutsugo,1B,29.7,LAD,PIT,-,,,2021
1607,Rene Rivera,C,37.9,CLE,WSH,-,,,2021
1608,Adam Eaton,RF,32.6,CHW,LAA,-,,,2021
1609,Jacob Faria,RP,27.8,LAA,ARI,-,,,2021
1610,Jhoulys Chacin,SP,33.2,NYY,COL,-,,,2021
1611,Caleb Joseph,C,34.7,TOR,NYM,1,,,2021
1612,Jason Vosler,3B,27.2,SD,SF,1,,,2021
